        4844        2577
    1    0.0000000E+00  0.4000000E-01
    2    0.0000000E+00  0.0000000E+00
    3    0.4000000E-01  0.0000000E+00
    4    0.5413436E-01  0.3692641E-01
    5    0.3418154E-01  0.6932147E-01
    6    0.0000000E+00  0.8666667E-01
    7    0.8000000E-01  0.0000000E+00
    8    0.7298550E-01  0.7430506E-01
    9    0.9726965E-01  0.3781074E-01
   10    0.4343426E-01  0.1085731E+00
   11    0.0000000E+00  0.1400000E+00
   12    0.1200000E+00  0.0000000E+00
   13    0.1167036E+00  0.7696042E-01
   14    0.9134974E-01  0.1158933E+00
   15    0.1391957E+00  0.3848543E-01
   16    0.6148327E-01  0.1649201E+00
   17    0.1381002E+00  0.1172858E+00
   18    0.1600000E+00  0.0000000E+00
   19    0.0000000E+00  0.2000000E+00
   20    0.1601638E+00  0.7751350E-01
   21    0.1142504E+00  0.1526663E+00
   22    0.1803365E+00  0.3842913E-01
   23    0.6194611E-01  0.2348007E+00
   24    0.1186282E+00  0.2017874E+00
   25    0.1840573E+00  0.1172592E+00
   26    0.1606833E+00  0.1626171E+00
   27    0.2000000E+00  0.0000000E+00
   28    0.0000000E+00  0.2666667E+00
   29    0.2013937E+00  0.7623996E-01
   30    0.1260504E+00  0.2686724E+00
   31    0.2206158E+00  0.3821672E-01
   32    0.1865556E+00  0.2258947E+00
   33    0.6520768E-01  0.3060652E+00
   34    0.2213238E+00  0.1597008E+00
   35    0.2213953E+00  0.1095085E+00
   36    0.2400000E+00  0.0000000E+00
   37    0.2408022E+00  0.7627967E-01
   38    0.0000000E+00  0.3400000E+00
   39    0.1895171E+00  0.2995766E+00
   40    0.1341563E+00  0.3426414E+00
   41    0.2553587E+00  0.2189800E+00
   42    0.2607070E+00  0.3837910E-01
   43    0.2585929E+00  0.1177506E+00
   44    0.6908353E-01  0.3829153E+00
   45    0.2335732E+00  0.2682422E+00
   46    0.2816013E+00  0.1648592E+00
   47    0.2800000E+00  0.0000000E+00
   48    0.2815037E+00  0.7759188E-01
   49    0.2131356E+00  0.3748502E+00
   50    0.0000000E+00  0.4200000E+00
   51    0.1420294E+00  0.4224842E+00
   52    0.2434362E+00  0.3155132E+00
   53    0.2926732E+00  0.2798603E+00
   54    0.3159391E+00  0.2140917E+00
   55    0.3011393E+00  0.3835770E-01
   56    0.3044327E+00  0.1183715E+00
   57    0.7326116E-01  0.4656073E+00
   58    0.3336919E+00  0.1597099E+00
   59    0.2135811E+00  0.4614055E+00
   60    0.2880996E+00  0.3536054E+00
   61    0.3200000E+00  0.0000000E+00
   62    0.3232691E+00  0.7666372E-01
   63    0.0000000E+00  0.5066667E+00
   64    0.3604233E+00  0.2602937E+00
   65    0.2811024E+00  0.4267815E+00
   66    0.1491867E+00  0.5061532E+00
   67    0.3717818E+00  0.2000496E+00
   68    0.3514502E+00  0.3267255E+00
   69    0.3480983E+00  0.1137440E+00
   70    0.3414893E+00  0.3779423E-01
   71    0.7944565E-01  0.5546378E+00
   72    0.2799639E+00  0.5045913E+00
   73    0.3464110E+00  0.3964010E+00
   74    0.3806888E+00  0.1469967E+00
   75    0.2161093E+00  0.5317786E+00
   76    0.3600000E+00  0.0000000E+00
   77    0.4178963E+00  0.2387578E+00
   78    0.3634276E+00  0.7455263E-01
   79    0.4125978E+00  0.3016004E+00
   80    0.0000000E+00  0.6000000E+00
   81    0.3450877E+00  0.4681917E+00
   82    0.1708258E+00  0.5994152E+00
   83    0.4078710E+00  0.3676762E+00
   84    0.4224934E+00  0.1801197E+00
   85    0.3839112E+00  0.1064940E+00
   86    0.3815393E+00  0.3752545E-01
   87    0.2669188E+00  0.5855942E+00
   88    0.8343352E-01  0.6489695E+00
   89    0.3566091E+00  0.5518601E+00
   90    0.4040557E+00  0.4343486E+00
   91    0.4698232E+00  0.2756758E+00
   92    0.4252139E+00  0.1219173E+00
   93    0.4705034E+00  0.2145111E+00
   94    0.4000000E+00  0.0000000E+00
   95    0.4675692E+00  0.3401859E+00
   96    0.4032210E+00  0.7555110E-01
   97    0.0000000E+00  0.7000000E+00
   98    0.2419604E+00  0.6754363E+00
   99    0.1584749E+00  0.6909108E+00
  100    0.4015482E+00  0.4938399E+00
  101    0.4640778E+00  0.4065005E+00
  102    0.4699687E+00  0.1583084E+00
  103    0.3355371E+00  0.6481555E+00
  104    0.4217798E+00  0.3753625E-01
  105    0.5246826E+00  0.2471145E+00
  106    0.9167189E-01  0.7475892E+00
  107    0.5255694E+00  0.3118109E+00
  108    0.4447850E+00  0.7557340E-01
  109    0.4428848E+00  0.5411460E+00
  110    0.4580933E+00  0.4730200E+00
  111    0.4233050E+00  0.6196358E+00
  112    0.4733126E+00  0.1103837E+00
  113    0.5190231E+00  0.1867245E+00
  114    0.5245114E+00  0.3780797E+00
  115    0.2040308E+00  0.7812765E+00
  116    0.4400000E+00  0.0000000E+00
  117    0.3152485E+00  0.7446280E+00
  118    0.0000000E+00  0.8066667E+00
  119    0.5209411E+00  0.4460434E+00
  120    0.5822398E+00  0.2817096E+00
  121    0.4619926E+00  0.3669744E-01
  122    0.4082893E+00  0.7094815E+00
  123    0.5109383E+00  0.1357228E+00
  124    0.5814320E+00  0.2117425E+00
  125    0.5135684E+00  0.5163915E+00
  126    0.4847826E+00  0.7132083E-01
  127    0.5029105E+00  0.5916915E+00
  128    0.1036708E+00  0.8563142E+00
  129    0.5840886E+00  0.3482102E+00
  130    0.3036902E+00  0.8462460E+00
  131    0.5835935E+00  0.4163912E+00
  132    0.4925718E+00  0.6742598E+00
  133    0.5061912E+00  0.9903029E-01
  134    0.5580499E+00  0.1520702E+00
  135    0.4800000E+00  0.0000000E+00
  136    0.3968835E+00  0.8045818E+00
  137    0.2123842E+00  0.9050004E+00
  138    0.5802546E+00  0.4867628E+00
